Tweet,Bias,Stance,Sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,Target,Opinion Towards
YO @kaitlynbristowe YOU GET YOURS GIRL. #TheBachelorette #SemST,1,-1,1,0,0,0,0,1,0,0,1,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Men and women should have equal rights, we are all human... #SemST",1,1,1,0,0,0,0,1,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"I need feminism because ""what were you wearing"" shouldn't be a question when I tell my stepmom I was cat called. #SemST",1,1,0,1,0,0,1,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@Deb_Hitchens @JudgeBambi . There's no capacity for discourse when you assume ppl are your enemy. Hate. Misery. Paranoia. A waste. #SemST,1,-1,0,1,0,1,1,0,1,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
your mother did not carry you for 9 months so you could yell 'suck my dick' at me from your car #SemST,1,1,0,1,0,1,1,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"It's a problem when explaining feminism, even in a calm & complex level, cannot be understood. #feminist #respect #EqualityForAll #SemST",1,1,0,0,0,0,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
I fell asleep only to have my brother wake me up after hearing noises. I had to be the one to go upstairs and see what it was #SemST,1,-1,0,0,0,0,0,0,0,0,0,Feminist Movement,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
Does it involve women? It's sexist. Does it not involve women? It's sexist. No winning. #SemST,1,0,0,1,0,0,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@crystxlcxstlesz did you break through the glass ceiling? #SemST,0,-1,-1,0,0,0,0,0,1,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
fEminism?? eQual rights??? treating people like HUMANS??nono nooooiscruelty #SemST,1,0,0,1,0,0,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Ladies is pimps too. Go on brush your shoulders off. #SemST,1,1,0,1,0,0,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
I'm the bad cop to @Patjouk's good cop. (... Though am I/is she really? Muahaha. ;P) #tech #techdiversity #SemST,1,-1,1,0,0,0,0,1,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Women want to be treated as equals until they get hit after hitting a man first. BULL SHIT! MOTHA FUCK #SemST,1,0,0,1,0,0,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"If feminism was not a religion, feminists would not fervently reject all evidence they emotionally find blasphemous. #SemST",1,0,0,1,0,0,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"I thought this video on #equality was interesting, contradictions and demonization about men in the agenda of passive and activist #SemST",1,0,1,0,0,0,1,1,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
#howtospotafeminist? They are so sexually unattractive that even in a world of rapists they would always be safe. #SemST,1,0,0,1,0,1,1,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Everyone quick, feminists are a minority now! lol #SemST",1,0,0,0,0,0,0,1,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
And girls just wanna have fun...damental rights #SemST,0,1,0,1,0,0,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Seriously considering writing an article on the ban of school skirts at a secondary school, any thoughts would be appreciated :) #SemST",1,-1,1,0,1,0,0,1,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
When women spend too much time out of the kitchen they get over opinionated and think they know everything #feminist #SemST,1,0,0,1,0,1,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@Nero the 'author' is @onepoundstories she's making money out of it #SemST,0,-1,1,0,0,0,0,0,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@moo_mena unlearn that believing in gender equality is life saving, yes it's fab-but why not actively fight for change? #SemST",1,1,1,1,0,0,1,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@WALKAFLOCKKAA @kasscheeks @WeNeedFeminlsm they all acting like they lived through medieval times and shit #SemST,1,0,0,1,0,1,1,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@AllyBrooke hi, can u pls rt this people need to know about this!!!!! #feminist #SemST",0,1,1,0,0,0,1,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"UGH I am SICK to DEATH of this whole bitches wanting ""equality"" thing like stfu u DUMB CUNT #feminismiscruelty #SemST",1,0,0,1,0,1,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Whine about how things aren't going your way, even though you're an adult. #LikeAFeminist #SemST",1,0,0,1,0,0,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"To the young woman I stood next to at KL airport. Sorry I did not step in when your partner grabbed, threatened you #YesAllWomen #SemST",1,1,1,1,0,1,1,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@saltwaterpop I like your attitude a lot tho #SemST,0,-1,1,0,0,0,0,1,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
He who has authentic power pays the bill & she who has the feminist illusion of power demands the divorce settlement. #SemST,1,0,0,1,0,1,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Unlike cancer treatments marriage risks outweigh the benefits. If oncologists married people everybody would be single #SemST,1,-1,0,0,0,0,0,0,1,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@NAFEDUDE @TakedownMRAs It's never a problem until it happens to you =) #SemST,0,-1,0,1,0,0,1,0,1,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@NAFEDUDE I'm just sharing a laugh with my buddies, ur points are laughable, laughing is good 4 health =) #SemST",0,-1,0,1,0,0,0,1,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@OliveStuff @douchefuck @redheadtart @nascar_jesus mice are intelligent animals, and should not be mocked #SemST",1,-1,0,1,0,1,0,0,1,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"#ARTe Pop art helps improve Cuba-US relations. Willie Cole, How Do You Spell America? #2, 1993 #popart #AndyWarhol #AnaMendieta #SemST",0,-1,1,0,0,0,0,1,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"When guys text hella girls it's fine but when girls text guys they get called ""thots #SemST",1,1,0,1,0,0,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
HAPPY BIRTHDAY TO ONE OF MY FAV PEOPLE WHO HAS GREAT VIEWS & IS A FELLOW SUPREME COURT CUTIE I LOVE YOU @maddylinder #SemST,0,-1,1,0,0,0,0,1,0,0,1,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Religious ""what homosexual men find sexy is wrong"" Feminits ""what heterosexual men find sexy is wrong"" #SemST",1,0,0,1,0,0,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Dear parents, please don't tell your boys ""not to be a girl"" when they cry. Girls rock. #SemST",1,1,1,0,0,0,0,1,0,0,1,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
You're a sexy bitch. Own that shit. #SemST,1,1,1,0,0,0,0,1,0,0,1,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
How to oppress a strong and independent woman? Sit in a certain way... #manspreading #SemST,1,0,0,1,0,0,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
The Dunhams would be the only reality show that would be a literal horror show. And the feminists would still watch it. #SemST,1,0,0,0,0,0,0,0,1,1,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Gender is an adjective not a noun - Ruth Pearson #gender #genconuea2015 #SemST,1,1,1,0,0,0,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
I think I see the appeal in being a housewife. #househusband #seemsfun #creativepotential #equality #illexplainlater #SemST,0,1,1,0,1,0,0,1,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
If women didn't have tits would any of us even really care anymore? #SemST,1,0,0,0,0,1,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@TarynOnthenews @NRO Very unnecessary, since 'no' doesn't always mean 'no', especially if she's drunk! #rapehumor #SemST",1,0,0,1,0,1,1,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
