Tweet,Bias,Stance,Sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,Target,Opinion Towards
Feminists can TOTALLY wear makeup and don't tell me otherwise. #choices #SemST,,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"I searched for posts with ""feminist"" tag and saw how much hatred is against feminism. #misogyny #tumblr #hatred #sadness #tears #SemST",,0,0,1,0,1,1,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
I saw a little girl wearing a mustache from the vending machine. #equality #SemST,,0,1,0,1,0,0,1,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Women are taught to put their values into their hymens, rather than their intelligence, accomplishments, goals or character #SemST",,0,0,1,0,0,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"If u link anti feminism with misogyny or inequality-lover, please dont reproduce! The world have enough imbeciles . #SemST",,0,0,1,0,0,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Many feminist sexualise and objectify men and yet they insult men who does it calling them pervert #SemST,,0,0,1,0,1,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Let us thank the likes of @thunderf00t and @Sargon_of_Akkad for exposing the complete idiocy of modern feminism. #SemST,,0,0,1,0,0,0,0,0,0,1,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@kdeleon how many were young women? Were there any black young women? #SemST,,0,-1,1,0,0,0,0,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Feel things will truly be equal in marriage when I see jock strap tossed to the 'single women' a weddings alongside the garter #SemST,,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
A wOMAN?? Wanting to be EQUAL to a MAN???!?! What monstrosity is this?!??!!!? #SemST,,0,0,1,0,1,1,0,0,1,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
sometiimes you just feel like punching a feminist in the face #SemST,,0,0,1,0,1,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
One thing I learned from my job: doors to opportunity cover fee that only the privileged can afford. #privilege #truth #SemST,,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
1 thing I learned from my job: doors leading 2 opportunity have a cover fee only the #privileged can afford #sadtruth #SemST,,0,0,1,0,0,0,0,1,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Just like book-burning for ANGRY religious people, ANGRY feminists like to burn whatever looks like free speech. #SemST",,0,0,1,0,1,1,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Independence Day is a day where men get wasted and dehumanize women by blowing off fireworks! #endJuly4th #SemST,,0,0,1,0,1,1,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Husband: ""They should know that she's always born with it. It's never Maybelline."" #beauty #SemST",,0,1,0,0,0,0,0,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@CaptHaddock83 oh, that's an easy one: RUN! #spankafeminist #SemST",,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@verilymary @taylynneduvall no, men need a movement that will help them not hurt them #SemST",,0,0,1,0,0,0,0,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
The hypothesis of gender as a social construct is prevalent in majority of feminist ideas. Ergo most feminists are TERF. #SemST,,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
I can't write male characters because I'm a woman? then a man shouldn't tell me what a woman can't do cos he's a man #SemST,,0,0,1,0,1,0,0,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Turns out it's 3 people who have mansplained to me in the past couple of days. I forgot about the racist bigot #SemST,,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
You're stupid & mens rights is nothing - I love you Leslie Knope. @parksandrecnbc #MRA #mensrights #lol #SemST,,0,0,1,0,0,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Ask her father for her hand in marriage. How language reinforces patriarchy. She is his property. And mom? #equality #SemST,,0,0,1,0,1,1,0,1,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Can we grow up and stop catcalling? #SemST,,0,0,0,0,0,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"just want to give my hair follicles a quick shoutout for giving me armpit hair, cos nout says equality quite like an unused razor #SemST",,0,0,1,0,0,0,0,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Tonight I got called 'the one with the great rack' and I felt empowered because objectification exists for both sexes #SemST,,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Girls over 130 pounds shouldn't wear a swim suit #womenintech #SemST,,0,0,1,0,1,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@Chase_Santos and #Hillary is going to keep it that way! Right, @HillaryClinton ? #gayrights #equality #SemST",,0,1,0,0,0,0,1,0,0,1,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Feminists in America have no idea what oppress looks like #SemST,,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@WiTOpoli I hope everyone is going to see ""she's beautiful when she's angry""; see the origins of what you are doing #SemST",,0,0,0,0,0,0,1,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Girls over 130 pounds shouldn't wear a bikini #womenintech #SemST,,0,0,1,0,1,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Thanks to SJW, I now associate the word ""trigger"" with a joke and I'm going to offend an actual PTSD victim #SemST",,0,0,1,0,0,0,0,1,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@ramzaruglia @a_man_in_yellow Just imagine all the semen those women are slurping in the bottom left pic #YesAllWomen #SemST,,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Girls are such animals. All they want is sex . I just want to be closer to God. #SemST,,0,0,1,0,1,0,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
I thought you would like it @AceofSpades14 #feminist #SemST,,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@nytimes @nytopinion this is more of a personal preference than a gender issue. Do nt strip manners away from younger generation! #SemST,,0,0,1,0,0,1,0,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Julie Burchill dismissed male suicide as inconsequential because they are men. Her son killed himself this week - karma #SemST,,0,0,1,0,1,1,0,1,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@always__already Thanks for the fantastic story last month. So well captured us! Can't believe we missed it! #thisiswhatwelooklike #SemST,,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Going off to write up second part of #TimHunt story - the collusion & false reports of @connie_Stlouis et al in Seoul. #journalism #SemST,,0,0,1,0,0,1,0,0,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Internalized misogyny is awful! People who have conflicting opinions to my own should be dead because I'm an Authoritarian #SemST,,0,0,1,0,0,1,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"DEAR FEMINISTS Don't say you are ""disempowered"" when you have the power to get anybody fired, just like #TimHunt. #SemST",,0,0,1,0,1,1,0,1,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Last RT: ""there were lawsuits around women being able to eat in public without chaperone"" USA 20th Century #SemST",,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
In civilian clothes and someone laughs at me thinking its a joke that I'm apart of the U.S. Navy. #SemST,,0,0,1,0,0,0,0,1,0,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Nice rap by @RanveerOfficial @arjunk26 late but you made your point ki admi ki kya hai jarorat its all about #SemST,,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Ironic how the anti- feminist intimidation machine has drowned out the voices of those trying to civilly critique feminist ideas. #SemST,,0,0,1,0,0,0,0,1,1,0,Feminist Movement,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Apparently #YesAllWomen who ""don't need no man"" never drive a car, turn on a light switch, or drink clean water. #SemST",,0,0,1,0,1,0,0,0,0,0,Feminist Movement,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
